date,trend_name,google_score,category
2023-08-13,Sheer Fabrics,45,Material Trend
2023-08-20,Sheer Fabrics,50,Material Trend
2023-08-27,Sheer Fabrics,0,Material Trend
2023-09-03,Sheer Fabrics,40,Material Trend
2023-09-10,Sheer Fabrics,51,Material Trend
2023-09-17,Sheer Fabrics,50,Material Trend
2023-09-24,Sheer Fabrics,32,Material Trend
2023-10-01,Sheer Fabrics,50,Material Trend
2023-10-08,Sheer Fabrics,43,Material Trend
2023-10-15,Sheer Fabrics,62,Material Trend
2023-10-22,Sheer Fabrics,42,Material Trend
2023-10-29,Sheer Fabrics,55,Material Trend
2023-11-05,Sheer Fabrics,42,Material Trend
2023-11-12,Sheer Fabrics,47,Material Trend
2023-11-19,Sheer Fabrics,0,Material Trend
2023-11-26,Sheer Fabrics,0,Material Trend
2023-12-03,Sheer Fabrics,47,Material Trend
2023-12-10,Sheer Fabrics,47,Material Trend
2023-12-17,Sheer Fabrics,43,Material Trend
2023-12-24,Sheer Fabrics,0,Material Trend
2023-12-31,Sheer Fabrics,0,Material Trend
2024-01-07,Sheer Fabrics,63,Material Trend
2024-01-14,Sheer Fabrics,41,Material Trend
2024-01-21,Sheer Fabrics,34,Material Trend
2024-01-28,Sheer Fabrics,45,Material Trend
2024-02-04,Sheer Fabrics,0,Material Trend
2024-02-11,Sheer Fabrics,0,Material Trend
2024-02-18,Sheer Fabrics,59,Material Trend
2024-02-25,Sheer Fabrics,49,Material Trend
2024-03-03,Sheer Fabrics,47,Material Trend
2024-03-10,Sheer Fabrics,39,Material Trend
2024-03-17,Sheer Fabrics,52,Material Trend
2024-03-24,Sheer Fabrics,50,Material Trend
2024-03-31,Sheer Fabrics,41,Material Trend
2024-04-07,Sheer Fabrics,0,Material Trend
2024-04-14,Sheer Fabrics,0,Material Trend
2024-04-21,Sheer Fabrics,0,Material Trend
2024-04-28,Sheer Fabrics,50,Material Trend
2024-05-05,Sheer Fabrics,0,Material Trend
2024-05-12,Sheer Fabrics,45,Material Trend
2024-05-19,Sheer Fabrics,0,Material Trend
2024-05-26,Sheer Fabrics,51,Material Trend
2024-06-02,Sheer Fabrics,43,Material Trend
2024-06-09,Sheer Fabrics,0,Material Trend
2024-06-16,Sheer Fabrics,64,Material Trend
2024-06-23,Sheer Fabrics,45,Material Trend
2024-06-30,Sheer Fabrics,0,Material Trend
2024-07-07,Sheer Fabrics,50,Material Trend
2024-07-14,Sheer Fabrics,54,Material Trend
2024-07-21,Sheer Fabrics,39,Material Trend
2024-07-28,Sheer Fabrics,46,Material Trend
2024-08-04,Sheer Fabrics,0,Material Trend
2024-08-11,Sheer Fabrics,46,Material Trend
2024-08-18,Sheer Fabrics,0,Material Trend
2024-08-25,Sheer Fabrics,0,Material Trend
2024-09-01,Sheer Fabrics,37,Material Trend
2024-09-08,Sheer Fabrics,43,Material Trend
2024-09-15,Sheer Fabrics,57,Material Trend
2024-09-22,Sheer Fabrics,44,Material Trend
2024-09-29,Sheer Fabrics,46,Material Trend
2024-10-06,Sheer Fabrics,75,Material Trend
2024-10-13,Sheer Fabrics,69,Material Trend
2024-10-20,Sheer Fabrics,56,Material Trend
2024-10-27,Sheer Fabrics,43,Material Trend
2024-11-03,Sheer Fabrics,54,Material Trend
2024-11-10,Sheer Fabrics,47,Material Trend
2024-11-17,Sheer Fabrics,61,Material Trend
2024-11-24,Sheer Fabrics,53,Material Trend
2024-12-01,Sheer Fabrics,61,Material Trend
2024-12-08,Sheer Fabrics,0,Material Trend
2024-12-15,Sheer Fabrics,51,Material Trend
2024-12-22,Sheer Fabrics,0,Material Trend
2024-12-29,Sheer Fabrics,47,Material Trend
2025-01-05,Sheer Fabrics,40,Material Trend
2025-01-12,Sheer Fabrics,70,Material Trend
2025-01-19,Sheer Fabrics,43,Material Trend
2025-01-26,Sheer Fabrics,41,Material Trend
2025-02-02,Sheer Fabrics,65,Material Trend
2025-02-09,Sheer Fabrics,75,Material Trend
2025-02-16,Sheer Fabrics,90,Material Trend
2025-02-23,Sheer Fabrics,47,Material Trend
2025-03-02,Sheer Fabrics,43,Material Trend
2025-03-09,Sheer Fabrics,69,Material Trend
2025-03-16,Sheer Fabrics,99,Material Trend
2025-03-23,Sheer Fabrics,49,Material Trend
2025-03-30,Sheer Fabrics,0,Material Trend
2025-04-06,Sheer Fabrics,51,Material Trend
2025-04-13,Sheer Fabrics,0,Material Trend
2025-04-20,Sheer Fabrics,63,Material Trend
2025-04-27,Sheer Fabrics,0,Material Trend
2025-05-04,Sheer Fabrics,53,Material Trend
2025-05-11,Sheer Fabrics,75,Material Trend
2025-05-18,Sheer Fabrics,63,Material Trend
2025-05-25,Sheer Fabrics,57,Material Trend
2025-06-01,Sheer Fabrics,66,Material Trend
2025-06-08,Sheer Fabrics,40,Material Trend
2025-06-15,Sheer Fabrics,60,Material Trend
2025-06-22,Sheer Fabrics,65,Material Trend
2025-06-29,Sheer Fabrics,46,Material Trend
2025-07-06,Sheer Fabrics,0,Material Trend
2025-07-13,Sheer Fabrics,67,Material Trend
2025-07-20,Sheer Fabrics,62,Material Trend
2025-07-27,Sheer Fabrics,50,Material Trend
2025-08-03,Sheer Fabrics,73,Material Trend
2025-08-10,Sheer Fabrics,61,Material Trend
2025-08-17,Sheer Fabrics,0,Material Trend
2025-08-24,Sheer Fabrics,62,Material Trend
2025-08-31,Sheer Fabrics,99,Material Trend
2025-09-07,Sheer Fabrics,65,Material Trend
2025-09-14,Sheer Fabrics,57,Material Trend
2025-09-21,Sheer Fabrics,76,Material Trend
2025-09-28,Sheer Fabrics,53,Material Trend
2025-10-05,Sheer Fabrics,99,Material Trend
2025-10-12,Sheer Fabrics,81,Material Trend
2025-10-19,Sheer Fabrics,67,Material Trend
2025-10-26,Sheer Fabrics,84,Material Trend
2025-11-02,Sheer Fabrics,100,Material Trend
2025-11-09,Sheer Fabrics,69,Material Trend
2025-11-16,Sheer Fabrics,69,Material Trend
2025-11-23,Sheer Fabrics,81,Material Trend
2025-11-30,Sheer Fabrics,97,Material Trend
2025-12-07,Sheer Fabrics,57,Material Trend
2025-12-14,Sheer Fabrics,38,Material Trend
2025-12-21,Sheer Fabrics,49,Material Trend
2025-12-28,Sheer Fabrics,41,Material Trend
2020-12-27,Lace Fashion,37,Material Trend
2021-01-03,Lace Fashion,36,Material Trend
2021-01-10,Lace Fashion,37,Material Trend
2021-01-17,Lace Fashion,42,Material Trend
2021-01-24,Lace Fashion,38,Material Trend
2021-01-31,Lace Fashion,36,Material Trend
2021-02-07,Lace Fashion,50,Material Trend
2021-02-14,Lace Fashion,47,Material Trend
2021-02-21,Lace Fashion,38,Material Trend
2021-02-28,Lace Fashion,39,Material Trend
2021-03-07,Lace Fashion,35,Material Trend
2021-03-14,Lace Fashion,40,Material Trend
2021-03-21,Lace Fashion,45,Material Trend
2021-03-28,Lace Fashion,41,Material Trend
2021-04-04,Lace Fashion,33,Material Trend
2021-04-11,Lace Fashion,35,Material Trend
2021-04-18,Lace Fashion,40,Material Trend
2021-04-25,Lace Fashion,34,Material Trend
2021-05-02,Lace Fashion,41,Material Trend
2021-05-09,Lace Fashion,35,Material Trend
2021-05-16,Lace Fashion,39,Material Trend
2021-05-23,Lace Fashion,33,Material Trend
2021-05-30,Lace Fashion,33,Material Trend
2021-06-06,Lace Fashion,34,Material Trend
2021-06-13,Lace Fashion,35,Material Trend
2021-06-20,Lace Fashion,37,Material Trend
2021-06-27,Lace Fashion,34,Material Trend
2021-07-04,Lace Fashion,40,Material Trend
2021-07-11,Lace Fashion,35,Material Trend
2021-07-18,Lace Fashion,37,Material Trend
2021-07-25,Lace Fashion,35,Material Trend
2021-08-01,Lace Fashion,32,Material Trend
2021-08-08,Lace Fashion,33,Material Trend
2021-08-15,Lace Fashion,32,Material Trend
2021-08-22,Lace Fashion,33,Material Trend
2021-08-29,Lace Fashion,38,Material Trend
2021-09-05,Lace Fashion,40,Material Trend
2021-09-12,Lace Fashion,38,Material Trend
2021-09-19,Lace Fashion,36,Material Trend
2021-09-26,Lace Fashion,45,Material Trend
2021-10-03,Lace Fashion,46,Material Trend
2021-10-10,Lace Fashion,45,Material Trend
2021-10-17,Lace Fashion,45,Material Trend
2021-10-24,Lace Fashion,39,Material Trend
2021-10-31,Lace Fashion,48,Material Trend
2021-11-07,Lace Fashion,42,Material Trend
2021-11-14,Lace Fashion,38,Material Trend
2021-11-21,Lace Fashion,39,Material Trend
2021-11-28,Lace Fashion,43,Material Trend
2021-12-05,Lace Fashion,38,Material Trend
2021-12-12,Lace Fashion,39,Material Trend
2021-12-19,Lace Fashion,29,Material Trend
2021-12-26,Lace Fashion,38,Material Trend
2022-01-02,Lace Fashion,37,Material Trend
2022-01-09,Lace Fashion,38,Material Trend
2022-01-16,Lace Fashion,36,Material Trend
2022-01-23,Lace Fashion,36,Material Trend
2022-01-30,Lace Fashion,43,Material Trend
2022-02-06,Lace Fashion,49,Material Trend
2022-02-13,Lace Fashion,43,Material Trend
2022-02-20,Lace Fashion,41,Material Trend
2022-02-27,Lace Fashion,40,Material Trend
2022-03-06,Lace Fashion,42,Material Trend
2022-03-13,Lace Fashion,46,Material Trend
2022-03-20,Lace Fashion,39,Material Trend
2022-03-27,Lace Fashion,43,Material Trend
2022-04-03,Lace Fashion,44,Material Trend
2022-04-10,Lace Fashion,43,Material Trend
2022-04-17,Lace Fashion,49,Material Trend
2022-04-24,Lace Fashion,48,Material Trend
2022-05-01,Lace Fashion,44,Material Trend
2022-05-08,Lace Fashion,37,Material Trend
2022-05-15,Lace Fashion,41,Material Trend
2022-05-22,Lace Fashion,41,Material Trend
2022-05-29,Lace Fashion,37,Material Trend
2022-06-05,Lace Fashion,37,Material Trend
2022-06-12,Lace Fashion,33,Material Trend
2022-06-19,Lace Fashion,38,Material Trend
2022-06-26,Lace Fashion,34,Material Trend
2022-07-03,Lace Fashion,34,Material Trend
2022-07-10,Lace Fashion,38,Material Trend
2022-07-17,Lace Fashion,34,Material Trend
2022-07-24,Lace Fashion,36,Material Trend
2022-07-31,Lace Fashion,34,Material Trend
2022-08-07,Lace Fashion,37,Material Trend
2022-08-14,Lace Fashion,34,Material Trend
2022-08-21,Lace Fashion,41,Material Trend
2022-08-28,Lace Fashion,39,Material Trend
2022-09-04,Lace Fashion,41,Material Trend
2022-09-11,Lace Fashion,38,Material Trend
2022-09-18,Lace Fashion,45,Material Trend
2022-09-25,Lace Fashion,42,Material Trend
2022-10-02,Lace Fashion,42,Material Trend
2022-10-09,Lace Fashion,45,Material Trend
2022-10-16,Lace Fashion,42,Material Trend
2022-10-23,Lace Fashion,43,Material Trend
2022-10-30,Lace Fashion,36,Material Trend
2022-11-06,Lace Fashion,46,Material Trend
2022-11-13,Lace Fashion,39,Material Trend
2022-11-20,Lace Fashion,36,Material Trend
2022-11-27,Lace Fashion,41,Material Trend
2022-12-04,Lace Fashion,37,Material Trend
2022-12-11,Lace Fashion,39,Material Trend
2022-12-18,Lace Fashion,36,Material Trend
2022-12-25,Lace Fashion,33,Material Trend
2023-01-01,Lace Fashion,41,Material Trend
2023-01-08,Lace Fashion,37,Material Trend
2023-01-15,Lace Fashion,37,Material Trend
2023-01-22,Lace Fashion,37,Material Trend
2023-01-29,Lace Fashion,36,Material Trend
2023-02-05,Lace Fashion,37,Material Trend
2023-02-12,Lace Fashion,32,Material Trend
2023-02-19,Lace Fashion,35,Material Trend
2023-02-26,Lace Fashion,35,Material Trend
2023-03-05,Lace Fashion,44,Material Trend
2023-03-12,Lace Fashion,41,Material Trend
2023-03-19,Lace Fashion,37,Material Trend
2023-03-26,Lace Fashion,31,Material Trend
2023-04-02,Lace Fashion,42,Material Trend
2023-04-09,Lace Fashion,39,Material Trend
2023-04-16,Lace Fashion,41,Material Trend
2023-04-23,Lace Fashion,36,Material Trend
2023-04-30,Lace Fashion,41,Material Trend
2023-05-07,Lace Fashion,40,Material Trend
2023-05-14,Lace Fashion,34,Material Trend
2023-05-21,Lace Fashion,35,Material Trend
2023-05-28,Lace Fashion,37,Material Trend
2023-06-04,Lace Fashion,34,Material Trend
2023-06-11,Lace Fashion,30,Material Trend
2023-06-18,Lace Fashion,30,Material Trend
2023-06-25,Lace Fashion,33,Material Trend
2023-07-02,Lace Fashion,36,Material Trend
2023-07-09,Lace Fashion,33,Material Trend
2023-07-16,Lace Fashion,35,Material Trend
2023-07-23,Lace Fashion,34,Material Trend
2023-07-30,Lace Fashion,38,Material Trend
2023-08-06,Lace Fashion,35,Material Trend
2023-08-13,Lace Fashion,31,Material Trend
2023-08-20,Lace Fashion,37,Material Trend
2023-08-27,Lace Fashion,34,Material Trend
2023-09-03,Lace Fashion,40,Material Trend
2023-09-10,Lace Fashion,38,Material Trend
2023-09-17,Lace Fashion,36,Material Trend
2023-09-24,Lace Fashion,35,Material Trend
2023-10-01,Lace Fashion,36,Material Trend
2023-10-08,Lace Fashion,41,Material Trend
2023-10-15,Lace Fashion,40,Material Trend
2023-10-22,Lace Fashion,39,Material Trend
2023-10-29,Lace Fashion,34,Material Trend
2023-11-05,Lace Fashion,41,Material Trend
2023-11-12,Lace Fashion,40,Material Trend
2023-11-19,Lace Fashion,46,Material Trend
2023-11-26,Lace Fashion,46,Material Trend
2023-12-03,Lace Fashion,33,Material Trend
2023-12-10,Lace Fashion,38,Material Trend
2023-12-17,Lace Fashion,36,Material Trend
2023-12-24,Lace Fashion,32,Material Trend
2023-12-31,Lace Fashion,32,Material Trend
2024-01-07,Lace Fashion,38,Material Trend
2024-01-14,Lace Fashion,32,Material Trend
2024-01-21,Lace Fashion,43,Material Trend
2024-01-28,Lace Fashion,36,Material Trend
2024-02-04,Lace Fashion,40,Material Trend
2024-02-11,Lace Fashion,40,Material Trend
2024-02-18,Lace Fashion,33,Material Trend
2024-02-25,Lace Fashion,37,Material Trend
2024-03-03,Lace Fashion,38,Material Trend
2024-03-10,Lace Fashion,38,Material Trend
2024-03-17,Lace Fashion,35,Material Trend
2024-03-24,Lace Fashion,42,Material Trend
2024-03-31,Lace Fashion,36,Material Trend
2024-04-07,Lace Fashion,39,Material Trend
2024-04-14,Lace Fashion,34,Material Trend
2024-04-21,Lace Fashion,41,Material Trend
2024-04-28,Lace Fashion,39,Material Trend
2024-05-05,Lace Fashion,37,Material Trend
2024-05-12,Lace Fashion,30,Material Trend
2024-05-19,Lace Fashion,42,Material Trend
2024-05-26,Lace Fashion,32,Material Trend
2024-06-02,Lace Fashion,35,Material Trend
2024-06-09,Lace Fashion,38,Material Trend
2024-06-16,Lace Fashion,36,Material Trend
2024-06-23,Lace Fashion,33,Material Trend
2024-06-30,Lace Fashion,36,Material Trend
2024-07-07,Lace Fashion,37,Material Trend
2024-07-14,Lace Fashion,34,Material Trend
2024-07-21,Lace Fashion,42,Material Trend
2024-07-28,Lace Fashion,34,Material Trend
2024-08-04,Lace Fashion,39,Material Trend
2024-08-11,Lace Fashion,38,Material Trend
2024-08-18,Lace Fashion,41,Material Trend
2024-08-25,Lace Fashion,39,Material Trend
2024-09-01,Lace Fashion,36,Material Trend
2024-09-08,Lace Fashion,44,Material Trend
2024-09-15,Lace Fashion,52,Material Trend
2024-09-22,Lace Fashion,55,Material Trend
2024-09-29,Lace Fashion,54,Material Trend
2024-10-06,Lace Fashion,58,Material Trend
2024-10-13,Lace Fashion,54,Material Trend
2024-10-20,Lace Fashion,53,Material Trend
2024-10-27,Lace Fashion,53,Material Trend
2024-11-03,Lace Fashion,46,Material Trend
2024-11-10,Lace Fashion,51,Material Trend
2024-11-17,Lace Fashion,49,Material Trend
2024-11-24,Lace Fashion,58,Material Trend
2024-12-01,Lace Fashion,56,Material Trend
2024-12-08,Lace Fashion,40,Material Trend
2024-12-15,Lace Fashion,42,Material Trend
2024-12-22,Lace Fashion,48,Material Trend
2024-12-29,Lace Fashion,49,Material Trend
2025-01-05,Lace Fashion,51,Material Trend
2025-01-12,Lace Fashion,50,Material Trend
2025-01-19,Lace Fashion,48,Material Trend
2025-01-26,Lace Fashion,53,Material Trend
2025-02-02,Lace Fashion,63,Material Trend
2025-02-09,Lace Fashion,48,Material Trend
2025-02-16,Lace Fashion,47,Material Trend
2025-02-23,Lace Fashion,46,Material Trend
2025-03-02,Lace Fashion,48,Material Trend
2025-03-09,Lace Fashion,42,Material Trend
2025-03-16,Lace Fashion,48,Material Trend
2025-03-23,Lace Fashion,49,Material Trend
2025-03-30,Lace Fashion,53,Material Trend
2025-04-06,Lace Fashion,51,Material Trend
2025-04-13,Lace Fashion,53,Material Trend
2025-04-20,Lace Fashion,48,Material Trend
2025-04-27,Lace Fashion,51,Material Trend
2025-05-04,Lace Fashion,52,Material Trend
2025-05-11,Lace Fashion,54,Material Trend
2025-05-18,Lace Fashion,43,Material Trend
2025-05-25,Lace Fashion,46,Material Trend
2025-06-01,Lace Fashion,45,Material Trend
2025-06-08,Lace Fashion,44,Material Trend
2025-06-15,Lace Fashion,46,Material Trend
2025-06-22,Lace Fashion,51,Material Trend
2025-06-29,Lace Fashion,45,Material Trend
2025-07-06,Lace Fashion,46,Material Trend
2025-07-13,Lace Fashion,57,Material Trend
2025-07-20,Lace Fashion,53,Material Trend
2025-07-27,Lace Fashion,64,Material Trend
2025-08-03,Lace Fashion,77,Material Trend
2025-08-10,Lace Fashion,80,Material Trend
2025-08-17,Lace Fashion,81,Material Trend
2025-08-24,Lace Fashion,84,Material Trend
2025-08-31,Lace Fashion,92,Material Trend
2025-09-07,Lace Fashion,98,Material Trend
2025-09-14,Lace Fashion,86,Material Trend
2025-09-21,Lace Fashion,81,Material Trend
2025-09-28,Lace Fashion,99,Material Trend
2025-10-05,Lace Fashion,83,Material Trend
2025-10-12,Lace Fashion,99,Material Trend
2025-10-19,Lace Fashion,100,Material Trend
2025-10-26,Lace Fashion,84,Material Trend
2025-11-02,Lace Fashion,79,Material Trend
2025-11-09,Lace Fashion,81,Material Trend
2025-11-16,Lace Fashion,75,Material Trend
2025-11-23,Lace Fashion,85,Material Trend
2025-11-30,Lace Fashion,89,Material Trend
2025-12-07,Lace Fashion,87,Material Trend
2025-12-14,Lace Fashion,72,Material Trend
2025-12-21,Lace Fashion,66,Material Trend
2025-12-28,Lace Fashion,75,Material Trend
2020-12-27,Tulle Fashion,0,Material Trend
2021-01-03,Tulle Fashion,24,Material Trend
2021-01-10,Tulle Fashion,33,Material Trend
2021-01-17,Tulle Fashion,30,Material Trend
2021-01-24,Tulle Fashion,24,Material Trend
2021-01-31,Tulle Fashion,29,Material Trend
2021-02-07,Tulle Fashion,28,Material Trend
2021-02-14,Tulle Fashion,50,Material Trend
2021-02-21,Tulle Fashion,32,Material Trend
2021-02-28,Tulle Fashion,39,Material Trend
2021-03-07,Tulle Fashion,46,Material Trend
2021-03-14,Tulle Fashion,22,Material Trend
2021-03-21,Tulle Fashion,0,Material Trend
2021-03-28,Tulle Fashion,0,Material Trend
2021-04-04,Tulle Fashion,34,Material Trend
2021-04-11,Tulle Fashion,36,Material Trend
2021-04-18,Tulle Fashion,37,Material Trend
2021-04-25,Tulle Fashion,39,Material Trend
2021-05-02,Tulle Fashion,24,Material Trend
2021-05-09,Tulle Fashion,40,Material Trend
2021-05-16,Tulle Fashion,45,Material Trend
2021-05-23,Tulle Fashion,41,Material Trend
2021-05-30,Tulle Fashion,24,Material Trend
2021-06-06,Tulle Fashion,37,Material Trend
2021-06-13,Tulle Fashion,39,Material Trend
2021-06-20,Tulle Fashion,26,Material Trend
2021-06-27,Tulle Fashion,28,Material Trend
2021-07-04,Tulle Fashion,28,Material Trend
2021-07-11,Tulle Fashion,27,Material Trend
2021-07-18,Tulle Fashion,29,Material Trend
2021-07-25,Tulle Fashion,24,Material Trend
2021-08-01,Tulle Fashion,48,Material Trend
2021-08-08,Tulle Fashion,35,Material Trend
2021-08-15,Tulle Fashion,0,Material Trend
2021-08-22,Tulle Fashion,26,Material Trend
2021-08-29,Tulle Fashion,45,Material Trend
2021-09-05,Tulle Fashion,34,Material Trend
2021-09-12,Tulle Fashion,44,Material Trend
2021-09-19,Tulle Fashion,41,Material Trend
2021-09-26,Tulle Fashion,0,Material Trend
2021-10-03,Tulle Fashion,43,Material Trend
2021-10-10,Tulle Fashion,0,Material Trend
2021-10-17,Tulle Fashion,57,Material Trend
2021-10-24,Tulle Fashion,53,Material Trend
2021-10-31,Tulle Fashion,33,Material Trend
2021-11-07,Tulle Fashion,29,Material Trend
2021-11-14,Tulle Fashion,40,Material Trend
2021-11-21,Tulle Fashion,69,Material Trend
2021-11-28,Tulle Fashion,35,Material Trend
2021-12-05,Tulle Fashion,38,Material Trend
2021-12-12,Tulle Fashion,0,Material Trend
2021-12-19,Tulle Fashion,41,Material Trend
2021-12-26,Tulle Fashion,0,Material Trend
2022-01-02,Tulle Fashion,64,Material Trend
2022-01-09,Tulle Fashion,47,Material Trend
2022-01-16,Tulle Fashion,32,Material Trend
2022-01-23,Tulle Fashion,47,Material Trend
2022-01-30,Tulle Fashion,46,Material Trend
2022-02-06,Tulle Fashion,51,Material Trend
2022-02-13,Tulle Fashion,46,Material Trend
2022-02-20,Tulle Fashion,47,Material Trend
2022-02-27,Tulle Fashion,54,Material Trend
2022-03-06,Tulle Fashion,50,Material Trend
2022-03-13,Tulle Fashion,43,Material Trend
2022-03-20,Tulle Fashion,55,Material Trend
2022-03-27,Tulle Fashion,39,Material Trend
2022-04-03,Tulle Fashion,70,Material Trend
2022-04-10,Tulle Fashion,76,Material Trend
2022-04-17,Tulle Fashion,58,Material Trend
2022-04-24,Tulle Fashion,50,Material Trend
2022-05-01,Tulle Fashion,48,Material Trend
2022-05-08,Tulle Fashion,43,Material Trend
2022-05-15,Tulle Fashion,39,Material Trend
2022-05-22,Tulle Fashion,28,Material Trend
2022-05-29,Tulle Fashion,47,Material Trend
2022-06-05,Tulle Fashion,33,Material Trend
2022-06-12,Tulle Fashion,0,Material Trend
2022-06-19,Tulle Fashion,45,Material Trend
2022-06-26,Tulle Fashion,43,Material Trend
2022-07-03,Tulle Fashion,29,Material Trend
2022-07-10,Tulle Fashion,34,Material Trend
2022-07-17,Tulle Fashion,26,Material Trend
2022-07-24,Tulle Fashion,23,Material Trend
2022-07-31,Tulle Fashion,36,Material Trend
2022-08-07,Tulle Fashion,26,Material Trend
2022-08-14,Tulle Fashion,0,Material Trend
2022-08-21,Tulle Fashion,44,Material Trend
2022-08-28,Tulle Fashion,33,Material Trend
2022-09-04,Tulle Fashion,44,Material Trend
2022-09-11,Tulle Fashion,46,Material Trend
2022-09-18,Tulle Fashion,42,Material Trend
2022-09-25,Tulle Fashion,35,Material Trend
2022-10-02,Tulle Fashion,31,Material Trend
2022-10-09,Tulle Fashion,50,Material Trend
2022-10-16,Tulle Fashion,48,Material Trend
2022-10-23,Tulle Fashion,54,Material Trend
2022-10-30,Tulle Fashion,29,Material Trend
2022-11-06,Tulle Fashion,47,Material Trend
2022-11-13,Tulle Fashion,34,Material Trend
2022-11-20,Tulle Fashion,35,Material Trend
2022-11-27,Tulle Fashion,39,Material Trend
2022-12-04,Tulle Fashion,27,Material Trend
2022-12-11,Tulle Fashion,40,Material Trend
2022-12-18,Tulle Fashion,46,Material Trend
2022-12-25,Tulle Fashion,33,Material Trend
2023-01-01,Tulle Fashion,53,Material Trend
2023-01-08,Tulle Fashion,37,Material Trend
2023-01-15,Tulle Fashion,52,Material Trend
2023-01-22,Tulle Fashion,51,Material Trend
2023-01-29,Tulle Fashion,50,Material Trend
2023-02-05,Tulle Fashion,68,Material Trend
2023-02-12,Tulle Fashion,42,Material Trend
2023-02-19,Tulle Fashion,72,Material Trend
